county,poverty_rate_seniors,poverty_rate_seniors_rank,poverty_rate_child,poverty_rate_child_rank,poverty_rate_women,poverty_rate_women_rank,poverty_rate_all,poverty_rate_all_rank,unemployment_rate,unemployment_rate_rank,employment_growth,employment_growth_rank,population_growth,population_growth_rank,gdp_growth,gdp_growth_rank,food_stamps_all_households,food_stamps_all_households_rank,food_stamps_households_w_children,food_stamps_households_w_children_rank,food_stamps_black_households,food_stamps_black_households_rank,food_stamps_hispanic_households,food_stamps_hispanic_households_rank,food_stamps_seniors_households,food_stamps_seniors_households_rank,cost_of_living,cost_of_living_rank,child_care_cost,child_care_cost_rank,household_income,household_income_rank,wages_salaries,wages_salaries_rank,income_inequality,income_inequality_rank,labor_participation_gap,labor_participation_gap_rank,debt_in_collections_any,debt_in_collections_any_rank,debt_in_collections_medical,debt_in_collections_medical_rank,debt_in_collections_student,debt_in_collections_student_rank,debt_delinquency_auto,debt_delinquency_auto_rank,debt_income_ratio,debt_income_ratio_rank,wage_gap,wage_gap_rank,credit_score,credit_score_rank,bankruptcy_per_100k,bankruptcy_per_100k_rank,uninsured_children,uninsured_children_rank,uninsured_adults,uninsured_adults_rank,uninsured_black,uninsured_black_rank,uninsured_hispanic,uninsured_hispanic_rank,uninsured_low_income,uninsured_low_income_rank,uninsured_women,uninsured_women_rank,obesity_adult,obesity_adult_rank,obesity_child,obesity_child_rank,smoking_adult,smoking_adult_rank,diabetes_adult,diabetes_adult_rank,drug_overdose_per_100k,drug_overdose_per_100k_rank,opiod_prescription_per_100k,opiod_prescription_per_100k_rank,mental_healthcare_provider_ratio,mental_healthcare_provider_ratio_rank,primary_care_ratio,primary_care_ratio_rank,life_expectancy,life_expectancy_rank,low_birthweight,low_birthweight_rank,teen_births_per_100k,teen_births_per_100k_rank,poor_mental_health,poor_mental_health_rank,housing_unit_growth,housing_unit_growth_rank,home_ownership_growth,home_ownership_growth_rank,renter_cost_burdened,renter_cost_burdened_rank,home_owner_cost_burdened,home_owner_cost_burdened_rank,all_housing_cost_burdened,all_housing_cost_burdened_rank,median_rent_increase,median_rent_increase_rank,avg_home_price,avg_home_price_rank,new_home_sales,new_home_sales_rank,homes_built_pre_2000,homes_built_pre_2000_rank,2br_affordability,2br_affordability_rank,min_wage_work_hours_2br_affordability,min_wage_work_hours_2br_affordability_rank,ownership_growth_black,ownership_growth_black_rank,ownership_growth_hispanic,ownership_growth_hispanic_rank,renter_growth_black,renter_growth_black_rank,renter_growth_hispanic,renter_growth_hispanic_rank,incarcerated_per_100k,incarcerated_per_100k_rank,crimes_per_100k,crimes_per_100k_rank,firearm_fatalities_per_100k,firearm_fatalities_per_100k_rank,prison_capacity,prison_capacity_rank,voter_registration_2022,voter_registration_2022_rank,registered_voter_turnout_2022,registered_voter_turnout_2022_rank,eligible_voter_turnout_2022,eligible_voter_turnout_2022_rank,voter_registration_2020,voter_registration_2020_rank,registered_voter_turnout_2020,registered_voter_turnout_2020_rank,eligible_voter_turnout_2020,eligible_voter_turnout_2020_rank,in_person_election_day_voting,in_person_election_day_voting_rank,in_person_early_voting,in_person_early_voting_rank,provisional_ballots_rejected,provisional_ballots_rejected_rank,new_poll_workers,new_poll_workers_rank,poll_stations_to_voters_ratio,poll_stations_to_voters_ratio_rank,nonprofit_giving_per_captia,nonprofit_giving_per_captia_rank,average_teacher_salary,average_teacher_salary_rank,graduation_rate_all,graduation_rate_all_rank,graduation_rate_black_hispanic_native_students,graduation_rate_black_hispanic_native_students_rank,graduation_rate_economically_disadvantaged_students,graduation_rate_economically_disadvantaged_students_rank,graduation_rate_students_with_disabilities,graduation_rate_students_with_disabilities_rank,third_grade_reading_prof,third_grade_reading_prof_rank,post_hs_attainment,post_hs_attainment_rank,child_care_per_1000_children_under_five,child_care_per_1000_children_under_five_rank,disconnected_youth,disconnected_youth_rank,one_parent_household,one_parent_household_rank,child_food_insecurity,child_food_insecurity_rank,children_households_public_assistance,children_households_public_assistance_rank,average_commute_time,average_commute_time_rank,work_outside_county,work_outside_county_rank,fatal_crash_per_1k,fatal_crash_per_1k_rank,injury_crash_per_1k,injury_crash_per_1k_rank,deficient_bridges,deficient_bridges_rank,roads_fair_or_poor,roads_fair_or_poor_rank,broadband_access,broadband_access_rank,gigabyte_access,gigabyte_access_rank,internet_providers,internet_providers_rank,rural_broadband_access,rural_broadband_access_rank,renewable_energy_infr,renewable_energy_infr_rank,air_pollution,air_pollution_rank,flood_risk_properties,flood_risk_properties_rank,fire_risk_properties,fire_risk_properties_rank,average_annual_energy_cost,average_annual_energy_cost_rank,energy_burden,energy_burden_rank
Madison,0.096,35,0.304,85,0.199,68,0.187,74,0.034,27,0.196985893015763,36,0.007,62,0.016,61,0.169321082184788,72,0.320907347177049,82,0.313140281382325,66,0.070657507360157,30,0.112,49,70696.1016,73,0.27,76,51526,41,53535,21,0.474,79,0.02,10,0.3482858,57,0.169497,17,0.1087379,55,0.0791489,90,0.87,4,0.78,46,675,55,237,62,0.054,63,0.0896769077070438,46,0.134,61,0.341,72,0.198,57,0.082,40,0.43,92,0.408,30,0.218,14,0.133,89,42,10,673,20,348,5,740,3,75,25,0.1,79,25,17,0.186,18,0.111136908907979,16,-0.013,82,0.558,94,0.35,57,0.320543670835867,92,0.187574671445639,24,238226,39,0.0956995760145366,47,0.782092895675231,65,37480,70,99.4164456233422,70,-0.073544261191518,48,0.386255924170616,43,0.226937021619444,,-0.116089613034623,,2192,93,47.9,57,19,48,0.406360424028269,3,0.835692686451337,54,0.389013417016235,55,0.325095667531911,55,0.847346443965517,43,0.690002702401958,55,0.584671336206897,42,0.501,65,0.474,30,4,,0,,419.896551724138,61,673.76,14,54856,35,0.881,36,0.878,21,0.857,19,0.451,35,0.3369,69,0.332846934937947,19,8.2946250829,62,0.0696066379840197,41,0.389796385266529,90,0.199,89,0.367558911004347,77,19,1,0.101,4,0.297,60,10.524,93,0,1,0.215987200758474,63,0.051,31,0.836,13,2,,0.809,52,17,28,7.5,42,0.125,56,0,1,2275,94,0.0334175504568289,81
Marion,0.087,23,0.2,36,0.189,60,0.166,52,0.039,61,0.173715281138101,45,0.006,67,0.045,32,0.149670912043764,53,0.256176853055917,58,0.355498721227621,75,0.0645161290322581,27,0.11,46,70667.9472,72,0.23,24,53148,31,46105,53,0.4373,32,0.162,89,0.3683127,73,0.2253086,75,0.09,32,0.0625,80,2.14,47,0.751,69,673,68,248,69,0.017,7,0.0815372173974192,31,0.115,48,0.049,12,0.195,54,0.066,11,0.37,26,0.398,22,0.264,67,0.117,50,39,6,1001,81,3610,74,2410,41,74.4,37,0.09,37,40,79,0.199,46,0.254698190006062,5,0.03,22,0.369,10,0.329,40,0.20380557309045,17,0.239097744360902,46,271149,56,0.0743801652892562,56,0.7518846519798,44,42680,77,113.209549071618,77,1.97894736842105,2,-0.0486111111111111,65,0.0588235294117647,,1.22727272727273,,1424,46,67.79,83,18,44,0.648471615720524,20,0.880124638326285,30,0.392676512239531,51,0.345604273314044,35,0.857449856733524,37,0.695332080200501,51,0.596212392550143,35,0.609,11,0.368,83,37,,0.108,,278,42,27.35,85,59281,16,0.813,82,0.727,65,0.709,88,0.31,58,0.3651,59,0.225486879621128,60,8.0745341615,64,0.152251608291637,87,0.244433283107316,44,0.134,47,0.286263368983957,46,31.5,72,0.404,50,0.468,85,5.694,47,0.0736342042755344,83,0.169980268266841,75,0.115,49,0.592,26,2,,0.851,43,105.6,15,8.4,79,0.118823529411765,54,0,1,1846,51,0.028661035896162,39
Marshall,0.096,35,0.191,33,0.165,38,0.151,35,0.033,24,0.34608503024623,13,0.024,11,0.067,17,0.075812274368231,6,0.0986170936295625,3,0.129124820659971,26,0.00924214417744917,18,0.084,28,69615.6036,65,0.18,2,60036,19,49943,30,0.4273,20,0.142,80,0.3339416,42,0.2189781,67,0.1008403,47,0.0445545,35,2.41,54,0.733,78,676,52,314,80,0.036,33,0.0668869440971602,3,0.052,16,0.278,53,0.132,9,0.067,13,0.36,14,0.431,52,0.24,36,0.114,33,55,29,724,27,1841,46,8754,87,74.9,28,0.09,37,27,26,0.196,33,0.0320396722725313,56,0.052,9,0.395,24,0.345,50,0.227814151613158,51,0.285507246376812,61,312848,72,0.391521197007481,4,0.719161384690395,27,34880,62,92.5198938992042,62,0.0259179265658747,40,0.0666666666666667,60,-0.354651162790698,,0.284263959390863,,1532,57,69.03,87,15,11,0.864942528735632,50,0.837811141841169,51,0.421457203489743,18,0.353101540892928,29,0.831077775966085,50,0.732489699823426,12,0.608755910647318,26,0.557,36,0.426,56,3,,0.145,,553.444444444444,76,32.95,82,57158.3333333333,25,0.877,42,0.846,32,0.822,33,0.238,71,0.356914291913786,62,0.304926254941131,23,5.6730273337,90,0.161725067385445,88,0.29913674465157,76,0.114,24,0.216564493932191,15,30.5,67,0.468,66,0.254,48,5.94,52,0.0318181818181818,40,0.220265029960143,59,0.137,53,0.169,52,2,,0.798,56,0,,7.4,34,0.109,50,0.096,62,2130,91,0.030412062023473,58
Maury,0.066,7,0.115,5,0.105,4,0.09,4,0.03,11,0.43991286457703,8,0.03,4,0.056,25,0.0777196837665126,8,0.118963296844816,6,0.214746927723391,44,0.101148168398032,39,0.051,2,77497.5996,88,0.21,10,66353,8,58076,10,0.425,18,0.144,82,0.2699285,9,0.1646509,16,0.0842491,21,0.0364697,19,2.26,51,0.793,38,702,12,335,82,0.066,74,0.0760204081632653,17,0.053,17,0.349,75,0.183,47,0.082,40,0.39,68,0.396,21,0.205,10,0.108,14,53,25,593,11,450,8,1915,22,76.2,14,0.09,37,28,33,0.179,8,0.0326434460710079,54,0.0329999999999999,21,0.431,47,0.361,62,0.259459739452488,77,0.414572864321608,88,413245,89,0.427245608220086,2,0.640645131603166,10,44080,80,116.923076923077,80,0.222882615156018,27,1.48949579831933,14,0.187372708757637,,-0.181702668360864,,1160,25,51.29,65,15,11,1.1063829787234,81,0.940131052353109,12,0.446145631908569,11,0.419435362428945,7,0.942897037220194,12,0.722445894457556,27,0.681192093435923,8,0.532,52,0.444,45,3,,0.074,,747.045454545455,89,494.96,22,52100,70,0.878,39,0.893,17,0.818,36,0.517,25,0.3783,55,0.36550305114365,11,6.123698714,84,0.0580818520049607,33,0.257256444235455,55,0.089,11,0.184542384473988,10,28.3,55,0.362,39,0.173,23,7.275,78,0.0135746606334842,15,0.647654343306517,6,0.077,41,0.266,40,2,,0.827,49,0,,6,1,0.08,21,0.0785714285714286,60,1837,48,0.0237191405846503,12
Meigs,0.076,14,0.202,38,0.17,41,0.158,41,0.044,81,0.365830115830116,12,0.019,18,0.011,68,0.196614082339361,84,0.23991935483871,51,0.168831168831169,34,0,1,0.147,78,67532.8656,41,0.23,24,54420,26,49415,33,0.4161,11,0.174,90,0.3829114,80,0.2753164,91,,,0.0423729,26,2.59,63,0.741,72,675,55,445,93,0.072,79,0.106692221689826,76,0.135,62,0.286,57,0.21,66,0.106,74,0.36,14,0.427,44,0.259,59,0.112,25,,,1067,90,6525,83,2089,28,71.7,92,0.09,37,36,65,0.2,50,0.093800539083558,26,-0.026,90,0.486,77,0.324,38,0.214702207413578,33,0.278033794162826,58,285525,62,0.0275229357798165,78,0.672580910136356,16,29880,1,79.2572944297082,1,1,7,-0.60377358490566,85,,,,,1587,61,41.03,43,16,22,1.28571428571429,90,0.823090692124105,61,0.403165398091096,34,0.33184168655529,46,0.819590308828117,58,0.705277848261862,39,0.57803888946657,52,0.54,43,0.444,45,5,,0.042,,300.166666666667,45,50.32,77,54471,40,0.847,67,,,0.83,27,0.368,49,0.4144,35,0.175284273760996,87,7.5187969925,67,0.0733590733590734,46,0.113723978411719,5,0.134,47,0.284888203546646,45,32.6,80,0.686,93,0.485,86,4.556,17,0.051948051948052,64,0.271644467213115,45,0.434,90,0.043,68,1,,0.566,85,0,,8.1,76,0.16,71,0.206666666666667,73,1782,34,0.0292164674634794,48
Monroe,0.153,85,0.241,65,0.17,41,0.163,45,0.034,27,0.275294778214486,21,0.023,13,0.062,21,0.158147133220911,61,0.289690919562296,70,0.273809523809524,59,0.0884808013355593,35,0.131,66,65420.4084,17,0.23,24,48488,54,45923,54,0.4372,31,0.1,47,0.3773585,77,0.2641509,88,0.0967742,39,0.053407,58,1.92,40,0.808,35,683,34,220,56,0.023,10,0.0950359601469197,53,0.209,79,0.247,47,0.152,18,0.084,47,0.36,14,0.402,28,0.258,57,0.116,42,68,38,874,67,2030,54,5242,77,73.7,60,0.09,37,41,81,0.203,61,0.0517953762911953,44,-0.037,92,0.428,44,0.381,73,0.239777158774373,57,0.0653907496012759,4,277336,59,0.121112929623568,38,0.700042089510359,21,29880,1,79.2572944297082,1,-0.0451612903225806,47,0.12992125984252,59,0.825242718446602,,2.28421052631579,,1560,59,61.81,77,15,11,0.792349726775956,41,0.902316494557633,20,0.370955768635942,71,0.334719508791515,44,0.900572865725863,22,0.648865857821082,83,0.584350985049602,44,0.538,44,0.421,58,16,,0.154,,496.615384615385,71,146.02,59,50944,78,0.831,74,0.821,47,0.734,82,0.31,58,0.302094945963128,82,0.236553041609456,53,7.4750830565,70,0.141828005402972,85,0.234977206796519,40,0.146,66,0.287297969332781,47,28.1,52,0.375,43,0.516,90,6.265,61,0.0517241379310345,63,0.351124347182998,29,0.148,56,0.021,72,1,,0.809,52,0,,7.8,56,0.137142857142857,65,0.367142857142857,80,1822,45,0.0307744278354869,62
Montgomery,0.072,11,0.157,16,0.131,14,0.121,15,0.037,51,0.50793700491562,7,0.032,3,0.03,45,0.0990009195516564,20,0.158984915248786,15,0.18530135301353,35,0.129343629343629,54,0.08,19,76172.25,87,0.23,24,63768,14,47557,46,0.4041,4,0.116,62,0.3177526,30,0.1468366,8,0.0904943,33,0.0550792,65,3.78,85,0.834,21,677,47,186,37,0.036,33,0.0703444537525255,7,0.089,32,0.14,28,0.149,16,0.064,9,0.38,43,0.298,2,0.2,8,0.116,42,52,24,433,4,468,11,2381,40,74.9,28,0.08,9,27,26,0.177,6,0.291937610167232,4,0.036,18,0.46,68,0.318,33,0.289697155719255,87,0.211600429645542,36,329887,79,0.237445230872936,11,0.589830314148131,5,39400,73,104.509283819629,73,0.300192740122069,21,0.92572387746538,23,0.114980199371842,,-0.0407117008443908,,708,2,62.71,78,21,62,0.475,6,0.91311982388091,18,0.29791050773514,93,0.272027990355383,86,0.920513377375806,15,0.586947752958636,95,0.540293258419095,77,0.531,53,0.449,40,14,,0.165,,579.973684210526,77,314.51,27,60923,10,0.882,33,0.858,27,0.796,53,0.454,34,0.4205,31,0.422425287689498,6,5.2694203638,93,0.0756224764468371,49,0.271670457417235,65,0.127,40,0.228871638574099,19,26.6,42,0.155,9,0.163,19,6.845,69,0.0545454545454545,68,0.175369222310697,74,0.079,42,0.482,34,2,,0.769,60,2.8,34,7.8,56,0.07,10,0,1,1910,67,0.0253487106663658,21
Moore,0.105,48,0.03,1,0.109,5,0.08,2,0.025,2,0.609016393442623,3,0.014,43,0.102,8,0.0824863174354965,11,0.086053412462908,2,0.204545454545455,41,0,1,0.108,44,69486.1464,64,0.23,24,64926,11,54458,16,0.4329,26,0.154,85,0.3067485,24,0.1779141,24,,,0.0142857,2,1.61,27,0.724,82,713,10,119,4,0.078,81,0.072334429309535,10,0.089,32,1,95,0.118,6,0.083,44,0.35,8,0.401,27,0.229,23,0.105,7,,,780,37,6644,84,,,79.1,2,0.08,9,22,8,0.191,24,0.0397628182769445,50,0.004,60,0.425,41,0.505,94,0.287337662337662,85,0.216772151898734,37,325490,77,0.104477611940299,44,0.69540422676954,19,30600,42,81.1671087533157,42,-0.102040816326531,52,,,-1,,,,1333,40,23.05,7,,,0.793103448275862,42,1.02858809801634,2,0.393647192285876,49,0.4049008168028,8,1.04784594004368,2,0.671087533156499,73,0.703196347031963,6,0.484,71,0.491,22,1,,0,,201.6,17,162.39,55,55291,33,0.919,13,,,0.75,78,,,0.5,7,0.324420304992688,20,11.494252874,19,0.107648725212465,73,0.194182389937107,22,0.04,2,0.19496855345912,11,25.3,30,0.592,83,0.772,93,3.283,3,0,1,0.314622810153736,35,0.015,11,0.015,77,1,,0.985,8,0,,7.5,42,0.175,77,0,1,2094,88,0.027148617287472,28
Morgan,0.122,65,0.307,86,0.267,92,0.218,89,0.038,54,0.125936145053212,58,0.006,67,0.026,52,0.179895671789088,79,0.312682926829268,78,0,1,0,1,0.187,87,68126.8008,50,0.24,45,45133,68,41377,78,0.4733,77,0.002,8,0.3993808,89,0.2321981,79,0.0862069,24,0.0510949,52,2.94,74,0.74,75,660,90,165,26,0.029,19,0.110847530731076,84,1,93,0.168,32,0.183,47,0.113,82,0.38,43,0.38,11,0.284,87,0.122,74,64,35,953,77,7085,85,5358,78,74.4,37,0.1,79,33,54,0.203,61,-0.0243178445027971,84,0.00299999999999989,63,0.486,77,0.382,75,0.228161089724608,53,0.109118086696562,10,194135,22,0.0607734806629834,62,0.766791481394805,54,32040,53,84.9867374005305,53,,,8,3,,,-0.730769230769231,,778,5,20.74,5,16,22,1.21739130434783,88,0.681236047467983,93,0.400569161779924,39,0.272882152508518,85,0.669517480496966,94,0.716554462282065,33,0.479745738225946,92,0.624,8,0.342,90,2,,0.107,,241.5,29,204.04,48,51381,75,0.933,7,,,0.905,3,0.682,6,0.4102,38,0.200418218649938,72,6.8694798822,76,0.138702460850112,84,0.305748265609514,80,0.155,72,0.39420218037661,84,31.5,72,0.551,79,0.315,69,3.651,6,0.0731707317073171,82,0.203186814934418,66,0,1,1,1,1,,1,1,0,,7.4,34,0.13,59,0.656,92,1748,31,0.0307638155579021,61
Obion,0.126,68,0.225,54,0.195,63,0.175,64,0.039,61,-0.0182199196693638,90,-0.003,85,-0.002,80,0.157231701483017,60,0.252215954875101,56,0.371452420701169,78,0.035031847133758,22,0.128,65,65008.7988,12,0.23,24,45606,64,45036,60,0.467,73,0.104,50,0.3847826,81,0.2663043,89,0.0769231,17,0.0600522,76,1.3,12,0.753,67,671,77,240,64,0.052,56,0.0734998185596939,13,0.067,23,0.205,40,0.158,23,0.083,44,0.39,68,0.463,78,0.258,57,0.126,84,,,844,58,1904,49,2009,25,74.2,41,0.09,37,32,50,0.206,72,-0.0254266095587735,85,-0.018,85,0.39,21,0.291,16,0.219117016716674,38,0.253424657534247,54,147737,8,0.0173410404624277,83,0.856156260899895,94,29880,1,79.2572944297082,1,-0.192872117400419,62,0.265151515151515,51,-0.115342763873776,,0.13953488372093,,1216,31,68.18,84,17,32,1.05031446540881,79,0.810614690123613,68,0.409284896429687,28,0.331772349491625,47,0.821599657827203,57,0.707480868342964,37,0.581266039349872,48,0.511,59,0.472,31,1,,0.091,,309.076923076923,46,169.63,53,52186,66,0.809905660377359,85,0.786588050314465,59,0.712103773584906,86,0.217430817610063,73,0.366375157232704,58,0.219793928752946,65,14.985590778,6,0.0489560835133189,19,0.284520077623526,70,0.169,81,0.303478131064338,55,19.8,2,0.211,15,0.247,43,5.69,46,0.0376344086021505,50,0.668328900123213,5,0.27,73,0.074,62,1,,0.577,83,100,16,7.9,66,0.084,27,0,1,1871,56,0.0346148153629838,86
Overton,0.155,87,0.196,35,0.187,57,0.173,60,0.034,27,0.14166465037503,54,0.008,59,0.003,78,0.0987528344671202,19,0.181617647058824,24,,,0.4625,90,0.075,14,67359.2748,38,0.26,57,39737,90,42738,72,0.5076,90,0.119,68,0.3045897,23,0.2114047,55,0.2258064,75,0.0520446,55,2.73,66,0.781,44,683,34,221,57,0.035,30,0.0702357786124813,6,0,1,0,1,0.117,5,0.062,7,0.38,43,0.45,66,0.277,82,0.12,61,,,803,47,11420,87,2051,27,74,49,0.07,2,25,17,0.206,72,0.0183946488294314,66,0.003,62,0.389,19,0.364,66,0.206807885392433,22,0.554,93,239981,41,0.0675105485232067,59,0.775330821983966,61,29880,1,79.2572944297082,1,-1,79,-0.321428571428571,74,,,1.17857142857143,,1282,36,36.62,33,17,32,1.03496503496504,77,0.868642370845014,34,0.412171507607192,26,0.358029635562675,21,0.847705349313066,42,0.694896551724138,52,0.589067524115756,39,0.533,49,0.442,48,3,,0.061,,370.333333333333,57,84.44,70,50111,86,0.861,56,,,0.753,77,0.313,57,0.3906,48,0.188314944834504,79,10.195412065,31,0.176681614349776,89,0.258098443416071,56,0.118,30,0.231384097602019,20,25.9,36,0.447,61,0.164,21,5.197,33,0.0256410256410256,31,0.201314823233206,67,0.153,58,0.763,16,1,,0.82,51,0,,7,11,0.0742857142857143,13,0.0557142857142857,57,1799,39,0.0332532347504621,79
Perry,0.152,83,0.359,91,0.257,89,0.222,91,0.054,95,-0.00423728813559322,89,0.025,10,0.028,49,0.14116452268111,47,0.331369661266568,84,0,1,1,95,0.081,21,67864.8456,48,0.27,76,51786,40,38589,90,0.5346,92,0.212,94,0.279476,13,0.1484716,9,,,0.0588235,74,2.97,75,0.689,90,693,23,138,11,0.091,89,0.13403577554521,91,0.556,88,0,1,0.277,90,0.167,94,0.38,43,0.355,4,0.286,90,0.127,85,,,1109,92,1412,38,4050,67,73.9,54,0.09,37,43,87,0.211,85,0.0583314990094651,40,-0.0569999999999999,93,0.453,64,0.349,55,0.193173293323331,10,0.26173285198556,56,185752,17,0.0126582278481013,87,0.753951747088186,45,30360,37,80.5305039787798,37,-0.91566265060241,78,,,-1,,0.333333333333333,,1383,44,3.02,1,,,0.915254237288135,62,0.843818125194643,49,0.359475918066064,77,0.303332295235129,75,0.903577235772358,20,0.620118769120029,89,0.560325203252032,70,0.551,38,0.428,54,0,,0.095,,107.3,1,329.82,26,54658,36,0.933,7,,,0.879,9,,,0.1728,94,0.189193854652166,78,7.5187969925,67,0.10472972972973,68,0.105738575982997,3,0.177,83,0.388947927736451,82,26.8,45,0.383,45,0,1,4.174,12,0.012987012987013,14,0.220326790668996,58,0.308,79,0,84,1,,0.692,72,0,,6.9,8,0.36,95,0.005,40,2029,83,0.0327950993227626,75
Pickett,0.126,68,0.32,89,0.27,93,0.215,88,0.038,54,0.105206655931294,73,0.005,75,0.067,17,0.219501133786848,89,0.294871794871795,73,,,0,1,0.212,91,65833.8516,23,0.26,57,42931,81,36683,94,0.4785,84,0.159,87,0.2101911,2,0.1401274,6,,,0.0153846,3,1.1,8,0.763,59,719,5,117,3,0.006,2,0.0676494345718901,4,,,0,1,0.127,7,0.049,2,0.38,43,,,0.268,74,0.12,61,,,785,39,,,1687,14,74.8,32,0.07,2,25,17,0.21,83,0.0987250735534488,21,0.00499999999999989,59,0.296,1,0.363,64,0.164142647777235,1,0.575492341356674,94,260732,50,0.0377358490566038,72,0.617970842011306,8,31160,47,82.6525198938992,47,-1,79,,,,,9.66666666666667,,715,3,5.41,2,,,0,1,1.00886917960089,4,0.482051282051282,2,0.486326681448633,2,0.978255617298864,5,0.728821931341072,18,0.712974148345011,5,0.56,34,0.416,63,3,,0,,122.777777777778,2,48.72,79,49149,89,0.848,65,,,0.5,95,,,0.375,56,0.22938689217759,59,15,5,0.37593984962406,95,0.123333333333333,7,0.183,86,0.26,32,27.1,47,0.3,29,0.228,38,2.734,1,0,1,0.327689000199472,32,0.041,26,0.91,10,1,,0.959,14,0,,6.9,8,0.06,4,0.13,69,1779,33,0.0294083612980014,49
Polk,0.09,26,0.144,14,0.144,24,0.116,13,0.037,51,0.115791845010137,66,0.004,78,0.126,4,0.137867905928742,42,0.247876857749469,53,0,1,0.0508474576271187,25,0.11,45,70610.1852,71,0.23,24,49446,49,39195,88,0.4628,68,0.177,92,0.3397213,47,0.2090592,52,0.0925926,36,0.0297872,9,3.44,83,0.821,30,675,55,353,85,0.068,76,0.137090235144214,93,0.783,91,0.47,89,0.307,93,0.135,91,0.38,43,0.419,39,0.251,48,0.113,28,,,949,75,8888,86,2104,30,73.7,60,0.09,37,41,81,0.201,54,0.0994174265450861,20,0.027,26,0.427,43,0.281,10,0.177631578947368,4,0.00892857142857143,3,254568,47,0.0404040404040404,71,0.742771570095611,36,37240,67,98.7798408488064,67,,,0.814814814814815,26,0.2,,0.568181818181818,,1589,62,66.59,82,24,77,0.839080459770115,46,1.0109375,3,0.341365743993256,85,0.345099431818182,36,1.04178792627416,3,0.600315163670224,92,0.625401089470935,19,0.665,4,0.315,92,3,,0.022,,358.888888888889,54,190.07,50,53723,48,0.894,27,,,0.768,69,0.563,14,0.3684,57,0.251997207787171,42,7.2639225182,73,0.0517482517482518,26,0.293809938971229,75,0.104,18,0.324905550712002,63,30,64,0.51,75,0.374,78,6.575,65,0.0894308943089431,87,0.267005545286506,46,0.165,61,0.019,75,1,,0.835,47,158.4,8,7.9,66,0.178,78,0.378,81,1983,78,0.0309191549076167,65
Putnam,0.091,27,0.226,55,0.173,44,0.163,45,0.034,27,0.230331037953833,29,0.014,43,0.019,60,0.0890233098096722,12,0.171617531666853,20,0.0913173652694611,20,0.0720538720538721,31,0.062,8,66225.1116,28,0.28,82,49228,50,46902,49,0.4525,54,0.116,62,0.3122172,27,0.1974496,40,0.0870871,25,0.0499432,49,1.45,24,0.805,36,693,23,194,44,0.041,41,0.0765415326249952,21,0.15,68,0.265,51,0.156,21,0.074,23,0.39,68,0.389,17,0.224,20,0.115,37,32,3,599,12,371,6,1499,11,75.6,17,0.07,2,23,11,0.196,33,0.142622687047466,10,0.004,60,0.48,74,0.347,53,0.295692297967827,89,0.291411042944785,66,325016,75,0.158640226628895,26,0.685864759061593,18,33760,60,89.5490716180371,60,-0.15,56,0.412060301507538,42,0.144086021505376,,0.633628318584071,,1432,47,47.25,54,15,11,1.02777777777778,76,0.816002779064382,64,0.402663747491334,35,0.328574736981407,52,0.814696594111854,62,0.704401467155719,40,0.573873476179157,56,0.536,46,0.434,53,35,,0.036,,483.818181818182,68,465.71,24,49436,87,0.875,44,0.786,60,0.812,40,0.418,42,0.4249,26,0.336752666111831,18,13.042500562,8,0.0443128812343021,12,0.244132311808342,43,0.117,28,0.241760914508087,26,21.5,7,0.154,8,0.299,62,6.289,62,0.0117647058823529,11,0.182321844917934,73,0.048,30,0.254,42,1,,0.882,39,0,,6.3,2,0.0726666666666667,11,0.0126666666666667,44,1567,3,0.024680663401112,20
Rhea,0.081,19,0.231,59,0.188,59,0.168,55,0.043,78,0.196071377176572,37,0.016,30,0.28,1,0.170668549905838,73,0.314030007896815,80,0.260536398467433,55,0.23695652173913,82,0.134,70,67656.726,46,0.23,24,48872,52,54642,15,0.4178,13,0.217,95,0.3652174,72,0.2289855,78,0.0645161,7,0.0568475,69,1.61,28,0.779,47,672,71,374,89,0.054,63,0.103288987435329,69,0.158,73,0.277,52,0.177,40,0.086,50,0.38,43,0.454,69,0.254,52,0.115,37,45,13,1012,85,3012,66,3040,59,73.8,58,0.08,9,38,71,0.202,58,0.0712268812650007,35,0.03,22,0.312,4,0.275,6,0.174596538172088,3,0.224489795918367,39,296100,65,0.0994623655913978,46,0.707084019769358,23,29880,1,79.2572944297082,1,0.693877551020408,10,0.578313253012048,36,-0.41358024691358,,0.46875,,1335,41,31.71,24,18,44,0.888888888888889,54,0.846860021122756,47,0.37145049884881,70,0.314566577301162,62,0.850214154599225,41,0.659118169169505,76,0.56039159698144,69,0.582,24,0.393,74,5,,0.051,,346.692307692308,52,305.85,30,54645,37,0.877,42,0.903,14,0.791,57,0.344,54,0.412380544585325,37,0.232281224007355,56,5.3294573643,92,0.0340425531914894,8,0.302245488359278,79,0.155,72,0.35914037746246,73,27,46,0.309,31,0.326,71,5.037,24,0.0588235294117647,73,0.234959685755634,54,0.16,59,0.114,58,1,,0.768,61,196.4,6,7.9,66,0.211666666666667,84,0.355,79,1746,30,0.0278003343682828,31
